cve_id,published,lastModified,description,cvss_score,severity
CVE-2019-8066,2020-07-06T18:15:18.057,2024-11-21T04:49:13.453,"Adobe Acrobat and Reader versions 2019.012.20035 and earlier, 2019.012.20035 and earlier, 2017.011.30142 and earlier, 2017.011.30143 and earlier, 2015.006.30497 and earlier, and 2015.006.30498 and earlier have a heap overflow vulnerability. Successful exploitation could lead to arbitrary code execut",7.8,HIGH
CVE-2019-8249,2020-07-06T18:15:19.857,2024-11-21T04:49:34.387,"Adobe Acrobat and Reader versions 2019.012.20035 and earlier, 2019.012.20035 and earlier, 2017.011.30142 and earlier, 2017.011.30143 and earlier, 2015.006.30497 and earlier, and 2015.006.30498 and earlier have a type confusion vulnerability. Successful exploitation could lead to arbitrary code execu",7.8,HIGH
CVE-2019-8250,2020-07-06T18:15:19.917,2024-11-21T04:49:34.510,"Adobe Acrobat and Reader versions 2019.012.20035 and earlier, 2019.012.20035 and earlier, 2017.011.30142 and earlier, 2017.011.30143 and earlier, 2015.006.30497 and earlier, and 2015.006.30498 and earlier have a type confusion vulnerability. Successful exploitation could lead to arbitrary code execu",7.8,HIGH
CVE-2019-8251,2020-07-06T18:15:19.997,2024-11-21T04:49:34.627,"Adobe Acrobat and Reader versions 2019.012.20035 and earlier, 2019.012.20035 and earlier, 2017.011.30142 and earlier, 2017.011.30143 and earlier, 2015.006.30497 and earlier, and 2015.006.30498 and earlier have a type confusion vulnerability. Successful exploitation could lead to information disclosu",5.5,MEDIUM
CVE-2019-8252,2020-07-06T18:15:20.057,2024-11-21T04:49:34.757,"Adobe Acrobat and Reader versions 2019.012.20035 and earlier, 2019.012.20035 and earlier, 2017.011.30142 and earlier, 2017.011.30143 and earlier, 2015.006.30497 and earlier, and 2015.006.30498 and earlier have a type confusion vulnerability. Successful exploitation could lead to information disclosu",5.5,MEDIUM
CVE-2020-14303,2020-07-06T18:15:20.323,2024-11-21T05:02:57.837,"A flaw was found in the AD DC NBT server in all Samba versions before 4.10.17, before 4.11.11 and before 4.12.4. A samba user could send an empty UDP packet to cause the samba server to crash.",7.5,HIGH
CVE-2020-1837,2020-07-06T18:15:20.403,2024-11-21T05:11:27.943,"ChangXiang 8 Plus with versions earlier than 9.1.0.136(C00E121R1P6T8) have a denial of service vulnerability. The device does not properly handle certain message from base station, the attacker could craft a fake base station to launch the attack. Successful exploit could cause a denial of signal se",5.3,MEDIUM
CVE-2020-5352,2020-07-06T18:15:20.637,2024-11-21T05:33:58.040,"Dell EMC Data Protection Advisor 6.4, 6.5 and 18.1 contain an OS command injection vulnerability. A remote authenticated malicious user may exploit this vulnerability to execute arbitrary commands on the affected system.",8.8,HIGH
CVE-2020-5356,2020-07-06T18:15:20.857,2024-11-21T05:33:58.377,Dell PowerProtect Data Manager (PPDM) versions prior to 19.4 and Dell PowerProtect X400 versions prior to 3.2 contain an improper authorization vulnerability. A remote authenticated malicious user may download any file from the affected PowerProtect virtual machines.,7.7,HIGH
CVE-2020-5368,2020-07-06T18:15:20.950,2024-11-21T05:34:00.763,Dell EMC VxRail versions 4.7.410 and 4.7.411 contain an improper authentication vulnerability. A remote unauthenticated attacker may exploit this vulnerability to obtain sensitive information in an encrypted form.,9.8,CRITICAL
CVE-2020-5371,2020-07-06T18:15:21.043,2024-11-21T05:34:01.097,"Dell EMC Isilon OneFS versions 8.2.2 and earlier and Dell EMC PowerScale version 9.0.0 contain a file permissions vulnerability. An attacker, with network or local file access, could take advantage of insufficiently applied file permissions or gain unauthorized access to files.",8.0,HIGH
CVE-2020-5372,2020-07-06T18:15:21.137,2024-11-21T05:34:01.203,Dell EMC PowerStore versions prior to 1.0.1.0.5.002 contain a vulnerability that exposes test interface ports to external network. A remote unauthenticated attacker could potentially cause Denial of Service via test interface ports which are not used during run time environment.,8.6,HIGH
CVE-2020-6013,2020-07-06T18:15:21.230,2024-11-21T05:34:58.930,ZoneAlarm Firewall and Antivirus products before version 15.8.109.18436 allow an attacker who already has access to the system to execute code at elevated privileges through a combination of file permission manipulation and exploitation of Windows CVE-2020-00896 on unpatched systems.,8.8,HIGH
CVE-2020-9100,2020-07-06T18:15:21.323,2024-11-21T05:40:01.570,Earlier than HiSuite 10.1.0.500 have a DLL hijacking vulnerability. This vulnerability exists due to some DLL file is loaded by HiSuite improperly. And it allows an attacker to load this DLL file of the attacker's choosing.,7.8,HIGH
CVE-2019-14900,2020-07-06T19:15:12.230,2024-11-21T04:27:38.783,"A flaw was found in Hibernate ORM in versions before 5.3.18, 5.4.18 and 5.5.0.Beta1. A SQL injection in the implementation of the JPA Criteria API can permit unsanitized literals when a literal is used in the SELECT or GROUP BY parts of the query. This flaw could allow an attacker to access unauthor",6.5,MEDIUM
CVE-2020-10760,2020-07-06T19:15:12.307,2024-11-21T04:56:00.937,"A use-after-free flaw was found in all samba LDAP server versions before 4.10.17, before 4.11.11, before 4.12.4 used in a AC DC configuration. A Samba LDAP user could use this flaw to crash samba.",6.5,MEDIUM
CVE-2020-1836,2020-07-06T19:15:12.400,2024-11-21T05:11:27.817,"HUAWEI P30 with versions earlier than 10.1.0.160(C00E160R2P11) and HUAWEI P30 Pro with versions earlier than 10.1.0.160(C00E160R2P8) have an information disclosure vulnerability. Certain function's default configuration in the system seems insecure, an attacker should craft a WI-FI hotspot to launch",5.3,MEDIUM
CVE-2020-1838,2020-07-06T19:15:12.463,2024-11-21T05:11:28.070,"HUAWEI Mate 30 Pro with versions earlier than 10.1.0.150(C00E136R5P3) have is an improper authentication vulnerability. The device does not sufficiently validate certain credential of user's face, an attacker could craft the credential of the user, successful exploit could allow the attacker to pass",5.5,MEDIUM
CVE-2020-1839,2020-07-06T19:15:12.540,2024-11-21T05:11:28.190,"HUAWEI Mate 30 with versions earlier than 10.1.0.150(C00E136R5P3) have a race condition vulnerability. There is a timing window exists in which certain pointer members can be modified by another process that is operating concurrently, an attacker should trick the user into running a crafted applicat",6.3,MEDIUM
CVE-2020-9226,2020-07-06T19:15:12.713,2024-11-21T05:40:11.470,"HUAWEI P30 with versions earlier than 10.1.0.135(C00E135R2P11) have an improper signature verification vulnerability. The system does not improper check signature of specific software package, an attacker may exploit this vulnerability to load a crafted software package to the device.",5.5,MEDIUM
CVE-2020-9261,2020-07-06T19:15:12.823,2024-11-21T05:40:17.687,"HUAWEI Mate 30 with versions earlier than 10.1.0.150(C00E136R5P3) have a type confusion vulnerability. The system does not properly check and transform the type of certain variable, the attacker tricks the user into installing then running a crafted application, successful exploit could cause code e",7.8,HIGH
CVE-2020-9262,2020-07-06T19:15:12.900,2024-11-21T05:40:17.833,"HUAWEI Mate 30 with versions earlier than 10.1.0.150(C00E136R5P3) have a use after free vulnerability. There is a condition exists that the system would reference memory after it has been freed, the attacker should trick the user into running a crafted application with high privilege, successful exp",7.8,HIGH
CVE-2020-9395,2020-07-06T22:15:11.553,2024-11-21T05:40:33.507,"An issue was discovered on Realtek RTL8195AM, RTL8711AM, RTL8711AF, and RTL8710AF devices before 2.0.6. A stack-based buffer overflow exists in the client code that takes care of WPA2's 4-way-handshake via a malformed EAPOL-Key packet with a long keydata buffer.",8.0,HIGH
CVE-2020-15096,2020-07-07T00:15:10.417,2024-11-21T05:04:48.000,"In Electron before versions 6.1.1, 7.2.4, 8.2.4, and 9.0.0-beta21, there is a context isolation bypass, meaning that code running in the main world context in the renderer can reach into the isolated Electron context and perform privileged actions. Apps using ""contextIsolation"" are affected. There a",6.8,MEDIUM
CVE-2020-4075,2020-07-07T00:15:10.513,2024-11-21T05:32:15.530,"In Electron before versions 7.2.4, 8.2.4, and 9.0.0-beta21, arbitrary local file read is possible by defining unsafe window options on a child window opened via window.open. As a workaround, ensure you are calling `event.preventDefault()` on all new-window events where the `url` or `options` is not ",6.8,MEDIUM
CVE-2020-4076,2020-07-07T00:15:10.590,2024-11-21T05:32:15.680,"In Electron before versions 7.2.4, 8.2.4, and 9.0.0-beta21, there is a context isolation bypass. Code running in the main world context in the renderer can reach into the isolated Electron context and perform privileged actions. Apps using contextIsolation are affected. This is fixed in versions 9.0",7.8,HIGH
CVE-2020-4077,2020-07-07T00:15:10.700,2024-11-21T05:32:15.813,"In Electron before versions 7.2.4, 8.2.4, and 9.0.0-beta21, there is a context isolation bypass. Code running in the main world context in the renderer can reach into the isolated Electron context and perform privileged actions. Apps using both `contextIsolation` and `contextBridge` are affected. Th",7.7,HIGH
CVE-2020-15505,2020-07-07T02:15:10.613,2025-11-07T19:32:10.727,"A remote code execution vulnerability in MobileIron Core & Connector versions 10.3.0.3 and earlier, 10.4.0.0, 10.4.0.1, 10.4.0.2, 10.4.0.3, 10.5.1.0, 10.5.2.0 and 10.6.0.0; and Sentry versions 9.7.2 and earlier, and 9.8.0; and Monitor and Reporting Database (RDB) version 2.0.0.1 and earlier that all",9.8,CRITICAL
CVE-2020-15506,2020-07-07T02:15:10.677,2024-11-21T05:05:39.687,"An authentication bypass vulnerability in MobileIron Core & Connector versions 10.3.0.3 and earlier, 10.4.0.0, 10.4.0.1, 10.4.0.2, 10.4.0.3, 10.5.1.0, 10.5.2.0 and 10.6.0.0 that allows remote attackers to bypass authentication mechanisms via unspecified vectors.",9.8,CRITICAL
CVE-2020-15507,2020-07-07T02:15:10.753,2024-11-21T05:05:39.827,"An arbitrary file reading vulnerability in MobileIron Core versions 10.3.0.3 and earlier, 10.4.0.0, 10.4.0.1, 10.4.0.2, 10.4.0.3, 10.5.1.0, 10.5.2.0 and 10.6.0.0 that allows remote attackers to read files on the system via unspecified vectors.",7.5,HIGH
CVE-2020-5595,2020-07-07T09:15:10.057,2024-11-21T05:34:20.000,"TCP/IP function included in the firmware of Mitsubishi Electric GOT2000 series (CoreOS with version -Y and earlier installed in GT27 Model, GT25 Model, and GT23 Model) contains a buffer overflow vulnerability, which may allow a remote attacker to stop the network functions of the products or execute",9.8,CRITICAL
CVE-2020-5596,2020-07-07T09:15:10.153,2024-11-21T05:34:20.100,"TCP/IP function included in the firmware of Mitsubishi Electric GOT2000 series (CoreOS with version -Y and earlier installed in GT27 Model, GT25 Model, and GT23 Model) does not properly manage sessions, which may allow a remote attacker to stop the network functions of the products or execute a mali",7.5,HIGH
CVE-2020-5597,2020-07-07T09:15:10.230,2024-11-21T05:34:20.197,"TCP/IP function included in the firmware of Mitsubishi Electric GOT2000 series (CoreOS with version -Y and earlier installed in GT27 Model, GT25 Model, and GT23 Model) contains a null pointer dereference vulnerability, which may allow a remote attacker to stop the network functions of the products o",7.5,HIGH
CVE-2020-5598,2020-07-07T09:15:10.307,2024-11-21T05:34:20.297,"TCP/IP function included in the firmware of Mitsubishi Electric GOT2000 series (CoreOS with version -Y and earlier installed in GT27 Model, GT25 Model, and GT23 Model) contains an improper access control vulnerability, which may which may allow a remote attacker tobypass access restriction and stop ",7.5,HIGH
CVE-2020-5599,2020-07-07T09:15:10.370,2024-11-21T05:34:20.397,"TCP/IP function included in the firmware of Mitsubishi Electric GOT2000 series (CoreOS with version -Y and earlier installed in GT27 Model, GT25 Model, and GT23 Model) contains an improper neutralization of argument delimiters in a command ('Argument Injection') vulnerability, which may allow a remo",9.8,CRITICAL
CVE-2020-5600,2020-07-07T09:15:10.450,2024-11-21T05:34:20.490,"TCP/IP function included in the firmware of Mitsubishi Electric GOT2000 series (CoreOS with version -Y and earlier installed in GT27 Model, GT25 Model, and GT23 Model) contains a resource management error vulnerability, which may allow a remote attacker to stop the network functions of the products ",7.5,HIGH
CVE-2020-15563,2020-07-07T13:15:09.963,2024-11-21T05:05:44.370,"An issue was discovered in Xen through 4.13.x, allowing x86 HVM guest OS users to cause a hypervisor crash. An inverted conditional in x86 HVM guests' dirty video RAM tracking code allows such guests to make Xen de-reference a pointer guaranteed to point at unmapped space. A malicious or buggy HVM g",6.5,MEDIUM
CVE-2020-15564,2020-07-07T13:15:10.023,2024-11-21T05:05:44.610,"An issue was discovered in Xen through 4.13.x, allowing Arm guest OS users to cause a hypervisor crash because of a missing alignment check in VCPUOP_register_vcpu_info. The hypercall VCPUOP_register_vcpu_info is used by a guest to register a shared region with the hypervisor. The region will be map",6.5,MEDIUM
CVE-2020-15565,2020-07-07T13:15:10.103,2024-11-21T05:05:45.250,"An issue was discovered in Xen through 4.13.x, allowing x86 Intel HVM guest OS users to cause a host OS denial of service or possibly gain privileges because of insufficient cache write-back under VT-d. When page tables are shared between IOMMU and CPU, changes to them require flushing of both TLBs.",8.8,HIGH
CVE-2020-15566,2020-07-07T13:15:10.180,2024-11-21T05:05:45.413,"An issue was discovered in Xen through 4.13.x, allowing guest OS users to cause a host OS crash because of incorrect error handling in event-channel port allocation. The allocation of an event-channel port may fail for multiple reasons: (1) port is already in use, (2) the memory allocation failed, o",6.5,MEDIUM
